date,observed_streamflow,prcp_mm,predicted_streamflow,error_abs
2024-08-19,238.91,0.0,346.72,107.81
2024-08-20,206.08,0.6,332.81,126.73
2024-08-21,215.05,0.7,316.95,101.9
2024-08-22,215.21,2.7,324.22,109.01
2024-08-23,340.31,10.4,336.22,4.09
2024-08-24,206.92,0.1,319.49,112.57
2024-08-25,184.08,0.9,337.87,153.79
2024-08-26,395.31,13.8,346.7,48.61
2024-08-27,192.29,0.5,338.86,146.57
2024-08-28,206.27,0.7,347.67,141.4
2024-08-29,187.97,0.0,362.17,174.2
2024-08-30,238.05,0.6,386.32,148.27
2024-08-31,250.63,5.1,463.16,212.53
2024-09-01,625.6,5.3,426.6,199.0
2024-09-02,743.95,8.2,489.16,254.79
2024-09-03,766.08,10.2,533.52,232.56
2024-09-04,504.43,1.5,419.43,85.0
2024-09-05,506.31,1.0,433.61,72.7
2024-09-06,1146.19,20.5,848.95,297.24
2024-09-07,900.19,12.7,796.66,103.53
2024-09-08,510.27,0.2,454.49,55.78
2024-09-09,673.43,5.6,525.27,148.16
2024-09-10,613.19,5.0,547.68,65.51
2024-09-11,462.23,3.1,793.41,331.18
2024-09-12,443.43,1.2,473.25,29.82
2024-09-13,467.6,2.4,643.11,175.51
2024-09-14,567.29,4.6,563.37,3.92
2024-09-15,687.89,6.9,530.96,156.93
2024-09-16,527.12,3.1,509.97,17.15
2024-09-17,1194.99,23.1,801.67,393.32
2024-09-18,1704.73,37.5,1496.76,207.97
2024-09-19,5268.8,132.6,4519.81,748.99
2024-09-20,747.21,10.9,669.94,77.27
2024-09-21,445.23,1.2,441.11,4.12
2024-09-22,1505.62,30.0,919.34,586.28
2024-09-23,1856.88,40.7,1299.91,556.97
2024-09-24,667.72,11.0,660.45,7.27
2024-09-25,345.57,0.1,495.01,149.44
2024-09-26,558.63,4.8,521.91,36.72
2024-09-27,449.26,0.9,579.61,130.35
2024-09-28,445.67,0.3,537.57,91.9
2024-09-29,456.04,0.1,513.23,57.19
2024-09-30,484.62,2.1,517.68,33.06
2024-10-01,1000.58,17.4,561.27,439.31
2024-10-02,715.0,11.7,575.86,139.14
2024-10-03,293.87,0.5,524.24,230.37
2024-10-04,282.31,0.1,469.7,187.39
2024-10-05,338.57,0.6,486.44,147.87
2024-10-06,405.98,2.1,471.92,65.94
2024-10-07,1034.6,21.0,591.91,442.69
2024-10-08,519.48,6.3,502.45,17.03
2024-10-09,435.01,3.1,520.52,85.51
2024-10-10,306.53,0.3,515.02,208.49
2024-10-11,503.54,4.7,585.92,82.38
2024-10-12,502.61,6.8,568.75,66.14
2024-10-13,418.94,2.2,531.09,112.15
2024-10-14,514.49,4.5,518.61,4.12
2024-10-15,535.27,5.9,550.01,14.74
2024-10-16,433.84,3.2,556.15,122.31
2024-10-17,442.25,4.0,535.76,93.51
2024-10-18,642.36,8.5,561.59,80.77
2024-10-19,514.39,5.1,551.89,37.5
2024-10-20,1059.06,18.6,628.38,430.68
2024-10-21,933.63,17.6,875.0,58.63
2024-10-22,947.08,17.9,596.95,350.13
2024-10-23,942.71,18.9,747.42,195.29
2024-10-24,251.56,1.1,593.33,341.77
2024-10-25,202.58,0.0,472.08,269.5
2024-10-26,1643.4,37.6,1352.17,291.23
2024-10-27,7990.27,208.8,7175.78,814.49
2024-10-28,3611.94,92.0,2832.5,779.44
2024-10-29,338.37,3.6,452.61,114.24
2024-10-30,872.46,18.2,427.43,445.03
2024-10-31,232.95,0.2,413.25,180.3
2024-11-01,305.91,0.9,314.53,8.62
2024-11-02,360.48,4.1,398.47,37.99
2024-11-03,806.67,15.7,599.24,207.43
2024-11-04,2140.22,51.6,1494.59,645.63
2024-11-05,1284.35,28.7,981.06,303.29
2024-11-06,651.06,11.3,489.53,161.53
2024-11-07,600.44,10.9,420.07,180.37
2024-11-08,680.09,14.2,472.36,207.73
2024-11-09,149.15,0.0,309.88,160.73
2024-11-10,203.95,0.0,273.11,69.16
2024-11-11,347.02,2.3,266.13,80.89
2024-11-12,342.58,2.2,344.0,1.42
2024-11-13,421.47,3.3,353.55,67.92
2024-11-14,291.49,0.0,369.56,78.07
2024-11-15,347.4,0.7,389.29,41.89
2024-11-16,360.51,0.8,427.5,66.99
2024-11-17,402.12,4.6,454.54,52.42
2024-11-18,609.47,10.4,504.68,104.79
2024-11-19,662.45,12.3,538.48,123.97
2024-11-20,642.51,10.7,514.75,127.76
2024-11-21,646.9,13.3,572.03,74.87
2024-11-22,728.78,14.9,595.06,133.72
2024-11-23,640.06,12.5,604.26,35.8
2024-11-24,364.88,4.7,572.82,207.94
2024-11-25,610.11,9.9,626.26,16.15
2024-11-26,1092.29,23.5,678.29,414.0
2024-11-27,1041.57,23.3,659.67,381.9
2024-11-28,870.56,19.7,696.1,174.46
2024-11-29,376.81,5.3,511.22,134.41
2024-11-30,166.96,1.2,412.71,245.75
2024-12-01,77.34,0.0,291.45,214.11
2024-12-02,166.21,2.4,270.62,104.41
2024-12-03,112.99,3.2,264.97,151.98
2024-12-04,121.67,3.0,251.27,129.6
2024-12-05,109.39,1.4,259.36,149.97
2024-12-06,140.53,4.6,302.32,161.79
2024-12-07,136.79,5.0,262.55,125.76
2024-12-08,205.37,9.6,324.46,119.09
2024-12-09,62.75,1.6,291.48,228.73
2024-12-10,160.87,5.4,255.71,94.84
2024-12-11,157.21,6.8,250.5,93.29
2024-12-12,296.5,13.7,243.42,53.08
2024-12-13,317.33,18.2,229.51,87.82
2024-12-14,287.56,15.6,202.51,85.05
2024-12-15,152.77,5.1,174.89,22.12
2024-12-16,35.38,0.0,142.51,107.13
2024-12-17,102.05,2.5,153.15,51.1
2024-12-18,230.14,9.6,150.4,79.74
2024-12-19,62.35,2.3,149.4,87.05
2024-12-20,101.19,2.5,134.24,33.05
2024-12-21,164.2,6.6,120.8,43.4
2024-12-22,119.14,2.9,146.76,27.62
2024-12-23,87.76,3.5,150.19,62.43
2024-12-24,108.59,5.0,146.84,38.25
2024-12-25,106.44,2.4,132.68,26.24
2024-12-26,80.94,1.0,163.98,83.04
2024-12-27,122.01,3.8,180.07,58.06
2024-12-28,119.43,3.5,188.75,69.32
2024-12-29,71.9,1.7,196.77,124.87
2024-12-30,138.15,4.9,207.71,69.56
2024-12-31,116.86,3.4,223.39,106.53
2025-01-01,62.21,1.1,180.46,118.25
2025-01-02,133.32,2.4,197.15,63.83
2025-01-03,93.48,1.6,142.1,48.62
2025-01-04,63.17,1.8,178.38,115.21
2025-01-05,92.63,1.3,145.3,52.67
2025-01-06,46.51,0.4,178.29,131.78
2025-01-07,113.24,2.5,186.09,72.85
2025-01-08,182.17,6.6,207.0,24.83
2025-01-09,444.09,26.7,306.7,137.39
2025-01-10,580.27,33.4,288.55,291.72
2025-01-11,347.26,18.6,214.83,132.43
