date,predicted_streamflow_cms
2024-08-19,346.716
2024-08-20,332.81256
2024-08-21,316.9532
2024-08-22,324.21512
2024-08-23,336.2205
2024-08-24,319.4895
2024-08-25,337.87366
2024-08-26,346.69882
2024-08-27,338.8554
2024-08-28,347.66592
2024-08-29,362.17474
2024-08-30,386.31735
2024-08-31,463.15933
2024-09-01,426.5987
2024-09-02,489.16208
2024-09-03,533.5219
2024-09-04,419.43417
2024-09-05,433.61334
2024-09-06,848.9502
2024-09-07,796.65845
2024-09-08,454.48517
2024-09-09,525.2654
2024-09-10,547.6849
2024-09-11,793.41345
2024-09-12,473.25015
2024-09-13,643.1143
2024-09-14,563.3742
2024-09-15,530.9646
2024-09-16,509.9724
2024-09-17,801.6673
2024-09-18,1496.7572
2024-09-19,4519.8145
2024-09-20,669.9422
2024-09-21,441.10562
2024-09-22,919.34406
2024-09-23,1299.91
2024-09-24,660.45123
2024-09-25,495.00555
2024-09-26,521.9097
2024-09-27,579.6135
2024-09-28,537.56537
2024-09-29,513.23474
2024-09-30,517.6755
2024-10-01,561.2743
2024-10-02,575.85614
2024-10-03,524.2445
2024-10-04,469.69995
2024-10-05,486.43878
2024-10-06,471.92227
2024-10-07,591.90814
2024-10-08,502.4459
2024-10-09,520.5238
2024-10-10,515.02185
2024-10-11,585.92474
2024-10-12,568.7454
2024-10-13,531.0883
2024-10-14,518.6107
2024-10-15,550.01416
2024-10-16,556.1542
2024-10-17,535.76483
2024-10-18,561.58624
2024-10-19,551.88824
2024-10-20,628.38
2024-10-21,875.00146
2024-10-22,596.9453
2024-10-23,747.4192
2024-10-24,593.3263
2024-10-25,472.07623
2024-10-26,1352.1725
2024-10-27,7175.781
2024-10-28,2832.5012
2024-10-29,452.6147
2024-10-30,427.42786
2024-10-31,413.24954
2024-11-01,314.52963
2024-11-02,398.46954
2024-11-03,599.242
2024-11-04,1494.5936
2024-11-05,981.05524
2024-11-06,489.5322
2024-11-07,420.0665
2024-11-08,472.35635
2024-11-09,309.878
2024-11-10,273.11035
2024-11-11,266.132
2024-11-12,343.99677
2024-11-13,353.54538
2024-11-14,369.56473
2024-11-15,389.29074
2024-11-16,427.49966
2024-11-17,454.5417
2024-11-18,504.67746
2024-11-19,538.4828
2024-11-20,514.7478
2024-11-21,572.0292
2024-11-22,595.056
2024-11-23,604.26013
2024-11-24,572.8213
2024-11-25,626.26184
2024-11-26,678.2871
2024-11-27,659.67303
2024-11-28,696.0998
2024-11-29,511.22397
2024-11-30,412.71045
2024-12-01,291.45355
2024-12-02,270.62268
2024-12-03,264.97437
2024-12-04,251.27434
2024-12-05,259.3635
2024-12-06,302.32053
2024-12-07,262.55118
2024-12-08,324.4551
2024-12-09,291.47543
2024-12-10,255.70575
2024-12-11,250.49928
2024-12-12,243.42271
2024-12-13,229.50879
2024-12-14,202.51135
2024-12-15,174.88896
2024-12-16,142.50948
2024-12-17,153.14583
2024-12-18,150.40073
2024-12-19,149.40068
2024-12-20,134.2412
2024-12-21,120.79828
2024-12-22,146.75719
2024-12-23,150.1933
2024-12-24,146.84386
2024-12-25,132.6759
2024-12-26,163.9752
2024-12-27,180.07263
2024-12-28,188.7484
2024-12-29,196.76575
2024-12-30,207.70871
2024-12-31,223.38925
2025-01-01,180.4574
2025-01-02,197.15324
2025-01-03,142.10078
2025-01-04,178.37506
2025-01-05,145.29742
2025-01-06,178.2913
2025-01-07,186.08511
2025-01-08,206.99884
2025-01-09,306.70465
2025-01-10,288.54727
2025-01-11,214.82576
2025-01-12,136.67432
2025-01-13,119.57069
2025-01-14,128.41765
2025-01-15,142.22244
2025-01-16,136.50967
2025-01-17,129.96481
2025-01-18,115.0606
2025-01-19,158.14813
2025-01-20,119.71759
2025-01-21,112.79401
2025-01-22,140.46956
2025-01-23,131.61366
2025-01-24,131.96576
2025-01-25,156.2129
2025-01-26,260.12723
2025-01-27,236.97568
2025-01-28,211.34705
2025-01-29,202.57799
2025-01-30,169.7441
2025-01-31,139.55717
2025-02-01,136.22012
2025-02-02,162.05914
2025-02-03,222.86082
2025-02-04,236.48596
2025-02-05,208.9511
2025-02-06,181.23845
2025-02-07,178.12785
2025-02-08,211.03026
2025-02-09,173.02225
2025-02-10,147.40926
2025-02-11,155.25941
2025-02-12,169.35277
2025-02-13,161.40327
2025-02-14,145.1117
2025-02-15,130.40883
2025-02-16,176.33955
2025-02-17,201.87364
2025-02-18,210.60994
2025-02-19,223.93181
2025-02-20,230.64322
2025-02-21,227.50995
2025-02-22,220.249
2025-02-23,255.22304
2025-02-24,208.04062
2025-02-25,164.41934
2025-02-26,166.18065
2025-02-27,139.24678
2025-02-28,108.39785
2025-03-01,101.38378
2025-03-02,122.34485
2025-03-03,156.81714
2025-03-04,180.51321
2025-03-05,228.66144
2025-03-06,371.32053
2025-03-07,273.19348
2025-03-08,228.18187
2025-03-09,213.5013
2025-03-10,199.06955
2025-03-11,182.56148
2025-03-12,127.99882
2025-03-13,146.85388
2025-03-14,138.13106
2025-03-15,157.82013
2025-03-16,308.1381
2025-03-17,262.023
2025-03-18,242.14735
2025-03-19,196.73851
2025-03-20,156.13092
2025-03-21,140.13011
2025-03-22,151.02466
2025-03-23,142.61955
2025-03-24,131.22928
2025-03-25,112.6478
2025-03-26,132.82188
2025-03-27,140.38527
2025-03-28,169.53377
2025-03-29,266.3372
2025-03-30,250.54762
2025-03-31,218.85912
2025-04-01,187.54633
2025-04-02,189.02994
2025-04-03,184.8648
2025-04-04,128.26514
2025-04-05,145.24147
2025-04-06,198.16469
2025-04-07,205.7766
2025-04-08,179.01035
2025-04-09,166.04745
2025-04-10,195.11862
2025-04-11,171.59877
2025-04-12,187.96278
2025-04-13,309.03058
2025-04-14,237.5447
2025-04-15,190.99544
2025-04-16,194.53566
2025-04-17,193.40913
2025-04-18,190.42499
2025-04-19,187.93555
2025-04-20,205.45268
2025-04-21,217.3433
2025-04-22,204.94887
2025-04-23,211.78342
2025-04-24,220.46358
2025-04-25,277.1845
2025-04-26,275.60062
2025-04-27,263.253
2025-04-28,276.3457
2025-04-29,320.05405
2025-04-30,268.23865
2025-05-01,291.03046
2025-05-02,297.36063
2025-05-03,273.36795
2025-05-04,275.20554
2025-05-05,272.04807
2025-05-06,274.60226
2025-05-07,286.367
2025-05-08,276.09952
2025-05-09,271.41333
2025-05-10,314.91782
2025-05-11,1206.9265
2025-05-12,352.39044
2025-05-13,318.3593
2025-05-14,337.86612
2025-05-15,320.7588
2025-05-16,306.18393
2025-05-17,318.65045
2025-05-18,295.95602
2025-05-19,327.11862
2025-05-20,316.46695
2025-05-21,336.1794
2025-05-22,312.23154
2025-05-23,326.32565
2025-05-24,371.60938
2025-05-25,372.55975
2025-05-26,356.4384
2025-05-27,348.589
2025-05-28,337.38745
2025-05-29,310.0434
2025-05-30,298.00107
2025-05-31,295.39938
2025-06-01,302.65704
2025-06-02,312.47598
2025-06-03,322.3933
2025-06-04,347.1397
2025-06-05,342.5054
2025-06-06,330.2665
2025-06-07,324.60855
2025-06-08,324.29663
2025-06-09,333.16818
2025-06-10,338.0556
2025-06-11,393.8563
2025-06-12,2800.6765
2025-06-13,1006.1
2025-06-14,373.65695
2025-06-15,374.76056
2025-06-16,446.71487
2025-06-17,419.53802
2025-06-18,412.76212
2025-06-19,383.29965
2025-06-20,420.17273
2025-06-21,453.65536
2025-06-22,452.20105
2025-06-23,453.89935
2025-06-24,468.59784
2025-06-25,484.27213
2025-06-26,475.98517
2025-06-27,437.92975
2025-06-28,404.63684
2025-06-29,381.5091
2025-06-30,354.669
2025-07-01,346.95438
2025-07-02,330.59036
2025-07-03,331.6994
2025-07-04,339.5976
2025-07-05,330.0613
2025-07-06,348.7737
2025-07-07,333.2187
2025-07-08,351.15857
2025-07-09,358.1319
2025-07-10,340.00824
2025-07-11,373.17343
2025-07-12,336.45093
2025-07-13,345.39764
2025-07-14,336.5159
2025-07-15,324.7514
2025-07-16,310.05136
2025-07-17,281.258
2025-07-18,247.36272
2025-07-19,254.77338
2025-07-20,311.5481
2025-07-21,330.67413
2025-07-22,331.94412
2025-07-23,292.87448
2025-07-24,392.35443
2025-07-25,302.04196
2025-07-26,318.3836
2025-07-27,385.8001
2025-07-28,356.43628
2025-07-29,368.20123
2025-07-30,361.9312
2025-07-31,356.95786
2025-08-01,349.61707
2025-08-02,364.3917
2025-08-03,378.41513
2025-08-04,392.5402
2025-08-05,365.70853
2025-08-06,377.1873
2025-08-07,349.25388
2025-08-08,314.15964
