date,predicted_streamflow_cms
2024-07-30,220.38472521059262
2024-07-31,250.43671506706417
2024-08-01,204.56272980725936
2024-08-02,185.15152579957518
2024-08-03,175.221691430034
2024-08-04,176.8132886047158
2024-08-05,277.84327319157245
2024-08-06,139.39114065552735
2024-08-07,141.03462999131975
2024-08-08,201.72249722573272
2024-08-09,210.84781525563977
2024-08-10,173.42381275389494
2024-08-11,205.75279974110825
2024-08-12,210.64260283362705
2024-08-13,207.40398004719086
2024-08-14,177.18652240040066
2024-08-15,177.05401022620597
2024-08-16,233.94973295356763
2024-08-17,224.04580032160334
2024-08-18,187.27066221074364
2024-08-19,236.36528692790745
2024-08-20,206.79277859513286
2024-08-21,212.77776985334296
2024-08-22,177.75236909749822
2024-08-23,313.3041131316485
2024-08-24,214.1088213432208
2024-08-25,154.4348892761196
2024-08-26,381.28693195071736
2024-08-27,245.65884595608208
2024-08-28,164.05581847580817
2024-08-29,218.1193597189103
2024-08-30,186.52862366231406
2024-08-31,278.09507359456916
2024-09-01,505.3452357111056
2024-09-02,700.4419521940226
2024-09-03,762.1505878978508
2024-09-04,466.024937242178
2024-09-05,432.0201934140784
2024-09-06,1108.227316758632
2024-09-07,846.6204928835073
2024-09-08,426.5411429696642
2024-09-09,579.9770669469967
2024-09-10,552.5759244765444
2024-09-11,420.0911771454461
2024-09-12,434.8738605329685
2024-09-13,467.5487980762356
2024-09-14,563.1293348039379
2024-09-15,673.1542805422988
2024-09-16,512.21737612254
2024-09-17,1083.5354625096284
2024-09-18,1687.248303058724
2024-09-19,4243.791253586061
2024-09-20,726.2379991440102
2024-09-21,469.9991451002033
2024-09-22,1304.6179617519892
2024-09-23,1747.5705604306431
2024-09-24,679.4269287719382
2024-09-25,352.4608548007908
2024-09-26,509.75624040273516
2024-09-27,486.38244666703866
2024-09-28,453.08679179458784
2024-09-29,387.63159005572663
2024-09-30,503.8108351811953
2024-10-01,927.5442929207552
2024-10-02,691.7505114905485
2024-10-03,311.19129593335646
2024-10-04,321.32681093521376
2024-10-05,342.8427588892979
2024-10-06,337.94891039572246
2024-10-07,974.6236330701903
2024-10-08,475.97912399642803
2024-10-09,385.10559738660385
2024-10-10,360.54648856092757
2024-10-11,445.09050542720297
2024-10-12,559.8164205509468
2024-10-13,421.20692130642
2024-10-14,521.998007991512
2024-10-15,477.8294399981172
2024-10-16,387.8994647227088
2024-10-17,511.23648633262843
2024-10-18,629.755605861141
2024-10-19,523.0579806201368
2024-10-20,1016.9184511252715
2024-10-21,928.2843472517951
2024-10-22,901.9960522054031
2024-10-23,921.1897236106311
2024-10-24,289.16853707230905
2024-10-25,179.91845858529925
2024-10-26,1652.1459995406558
2024-10-27,6389.8276558771595
2024-10-28,3140.1749569579115
2024-10-29,429.02091809568907
2024-10-30,823.9106459562895
2024-10-31,280.9140544471568
2024-11-01,276.28281744746425
2024-11-02,378.60777834638003
2024-11-03,731.3801265981314
2024-11-04,1958.9928751908662
2024-11-05,1194.098551356722
2024-11-06,665.8982135023862
2024-11-07,605.4870984029529
2024-11-08,662.131175094498
2024-11-09,223.09823835788552
2024-11-10,176.44351225257708
2024-11-11,335.2338395756504
2024-11-12,307.29230649785535
2024-11-13,393.08313753115095
2024-11-14,267.1274251435197
2024-11-15,356.74403031209175
2024-11-16,347.9118897298362
2024-11-17,423.0065228875297
2024-11-18,611.9120341298287
2024-11-19,658.9591936708326
2024-11-20,656.5591383178072
2024-11-21,669.4686686599158
2024-11-22,763.9868820078843
2024-11-23,649.6032397144562
2024-11-24,351.060106202536
2024-11-25,612.6540013778945
2024-11-26,1081.2436795294152
2024-11-27,1073.5299631974713
2024-11-28,902.6145891001713
2024-11-29,421.18110433502613
2024-11-30,284.0802713069738
2024-12-01,119.47858358385808
2024-12-02,114.45441392422953
2024-12-03,93.75669997797453
2024-12-04,84.56133624977696
2024-12-05,90.68112737477821
2024-12-06,115.45172862987042
2024-12-07,105.39169327044041
2024-12-08,260.26286593862613
2024-12-09,104.2692678389011
